2025-11-05 04:04	64.350	64.350	64.345	64.350	1
2025-11-06 03:25	63.620	63.620	63.615	63.615	1
2025-11-06 03:26	63.625	63.625	63.612	63.612	1
2025-11-06 03:27	63.605	63.612	63.602	63.612	1
2025-11-06 03:28	63.610	63.612	63.610	63.612	1
2025-11-06 03:31	63.607	63.615	63.607	63.615	1
2025-11-06 03:32	63.635	63.635	63.622	63.622	1
2025-11-06 03:33	63.630	63.635	63.622	63.622	1
2025-11-06 03:34	63.615	63.615	63.612	63.612	1
2025-11-06 03:35	63.610	63.610	63.602	63.602	1
2025-11-06 03:36	63.610	63.612	63.605	63.610	1
2025-11-06 03:37	63.612	63.625	63.612	63.615	1
2025-11-06 03:38	63.620	63.625	63.612	63.612	1
2025-11-06 03:39	63.625	63.625	63.622	63.622	1
2025-11-06 03:40	63.640	63.645	63.635	63.640	1
2025-11-06 03:41	63.635	63.635	63.630	63.635	1
2025-11-06 03:42	63.630	63.652	63.622	63.652	1
2025-11-06 03:44	63.645	63.652	63.642	63.650	1
2025-11-06 03:45	63.642	63.660	63.642	63.655	1
2025-11-06 03:46	63.660	63.660	63.660	63.660	1
2025-11-06 03:47	63.655	63.655	63.650	63.650	1
2025-11-06 03:48	63.652	63.652	63.635	63.642	1
2025-11-06 03:49	63.655	63.655	63.650	63.650	1
2025-11-06 03:50	63.655	63.665	63.655	63.662	1
2025-11-06 03:51	63.655	63.665	63.655	63.665	1
2025-11-06 03:52	63.660	63.675	63.660	63.672	1
2025-11-06 03:53	63.685	63.685	63.672	63.682	1
2025-11-06 03:54	63.680	63.680	63.672	63.680	1
2025-11-06 03:55	63.675	63.685	63.675	63.680	1
2025-11-06 03:56	63.675	63.685	63.675	63.685	1
2025-11-06 03:57	63.675	63.675	63.652	63.660	1
2025-11-06 03:58	63.665	63.672	63.665	63.670	1
2025-11-06 03:59	63.675	63.675	63.675	63.675	1
2025-11-06 04:00	63.665	63.670	63.662	63.670	1
2025-11-06 04:01	63.675	63.675	63.660	63.665	1
2025-11-06 04:02	63.660	63.675	63.660	63.672	1
2025-11-06 04:03	63.680	63.685	63.672	63.672	1
2025-11-06 04:04	63.670	63.675	63.670	63.675	1
2025-11-06 04:05	63.680	63.705	63.680	63.705	1
2025-11-06 04:06	63.707	63.745	63.707	63.742	1
2025-11-06 04:07	63.750	63.750	63.742	63.750	1
2025-11-06 04:08	63.735	63.740	63.732	63.732	1
2025-11-06 04:09	63.740	63.740	63.722	63.730	1
2025-11-06 04:10	63.735	63.740	63.735	63.735	1
2025-11-06 04:11	63.730	63.735	63.730	63.735	1
2025-11-06 04:12	63.745	63.745	63.740	63.740	1
2025-11-06 04:13	63.742	63.742	63.742	63.742	1
2025-11-06 04:16	63.750	63.755	63.742	63.747	1
2025-11-06 04:17	63.745	63.745	63.732	63.732	1
2025-11-06 04:18	63.725	63.725	63.715	63.722	1
2025-11-06 04:19	63.730	63.732	63.722	63.725	1
2025-11-06 04:20	63.730	63.730	63.722	63.730	1
2025-11-06 04:21	63.722	63.730	63.722	63.727	1
2025-11-06 04:22	63.722	63.730	63.722	63.730	1
2025-11-06 04:23	63.725	63.725	63.695	63.700	1
2025-11-06 04:24	63.692	63.700	63.692	63.700	1
2025-11-06 04:25	63.702	63.710	63.702	63.705	1
2025-11-06 04:26	63.695	63.695	63.682	63.690	1
2025-11-06 04:27	63.685	63.695	63.682	63.695	1
2025-11-06 04:28	63.685	63.695	63.682	63.692	1
2025-11-06 04:29	63.690	63.692	63.682	63.682	1
2025-11-06 04:30	63.680	63.705	63.680	63.700	1
2025-11-06 04:31	63.705	63.705	63.705	63.705	1
2025-11-06 04:32	63.698	63.710	63.698	63.710	1
2025-11-06 04:33	63.705	63.710	63.705	63.710	1
2025-11-06 04:34	63.705	63.710	63.705	63.710	1
2025-11-06 04:35	63.715	63.715	63.715	63.715	1
2025-11-06 04:36	63.710	63.710	63.682	63.690	1
2025-11-06 04:37	63.692	63.705	63.692	63.705	1
2025-11-06 04:39	63.698	63.705	63.698	63.705	1
2025-11-06 04:40	63.695	63.700	63.692	63.692	1
2025-11-06 04:42	63.690	63.700	63.690	63.700	1
2025-11-06 04:43	63.702	63.702	63.702	63.702	1
2025-11-06 04:45	63.695	63.695	63.692	63.692	1
2025-11-06 04:46	63.690	63.690	63.690	63.690	1
2025-11-06 04:47	63.695	63.695	63.690	63.690	1
2025-11-06 04:49	63.675	63.675	63.660	63.665	1
2025-11-06 04:50	63.657	63.675	63.655	63.672	1
2025-11-06 04:51	63.667	63.680	63.662	63.675	1
2025-11-06 04:52	63.680	63.685	63.675	63.675	1
2025-11-06 04:53	63.680	63.685	63.677	63.677	1
2025-11-06 04:54	63.690	63.690	63.665	63.665	1
2025-11-06 04:55	63.658	63.675	63.658	63.675	1
2025-11-06 04:56	63.667	63.685	63.667	63.670	1
2025-11-06 04:57	63.675	63.685	63.672	63.672	1
2025-11-06 04:58	63.670	63.675	63.667	63.672	1
2025-11-06 05:00	63.680	63.705	63.680	63.702	1
2025-11-06 05:01	63.715	63.715	63.702	63.705	1
2025-11-06 05:03	63.695	63.695	63.690	63.690	1
2025-11-06 05:04	63.682	63.682	63.682	63.682	1
2025-11-06 05:05	63.690	63.690	63.672	63.672	1
2025-11-06 05:06	63.670	63.685	63.670	63.677	1
2025-11-06 05:07	63.685	63.690	63.672	63.672	1
2025-11-06 05:08	63.665	63.670	63.662	63.670	1
2025-11-06 05:09	63.675	63.675	63.675	63.675	1
2025-11-06 05:10	63.677	63.682	63.672	63.682	1
2025-11-06 05:12	63.690	63.695	63.685	63.690	1
2025-11-06 05:13	63.695	63.695	63.695	63.695	1
2025-11-06 05:14	63.690	63.730	63.690	63.730	1
2025-11-06 05:15	63.735	63.735	63.717	63.725	1
2025-11-06 05:16	63.720	63.760	63.720	63.750	1
2025-11-06 05:17	63.755	63.755	63.745	63.745	1
2025-11-06 05:18	63.750	63.750	63.740	63.742	1
2025-11-06 05:19	63.750	63.750	63.745	63.750	1
2025-11-06 05:20	63.755	63.755	63.750	63.750	1
2025-11-06 05:21	63.752	63.755	63.742	63.752	1
2025-11-06 05:22	63.760	63.760	63.750	63.755	1
2025-11-06 05:23	63.748	63.748	63.748	63.748	1
2025-11-06 05:24	63.745	63.755	63.742	63.752	1
2025-11-06 05:25	63.742	63.755	63.742	63.742	1
2025-11-06 05:26	63.740	63.745	63.740	63.745	1
2025-11-06 05:27	63.740	63.745	63.732	63.745	1
2025-11-06 05:28	63.755	63.755	63.747	63.747	1
2025-11-06 05:29	63.752	63.752	63.747	63.752	1
2025-11-06 05:30	63.750	63.755	63.737	63.745	1
2025-11-06 05:31	63.750	63.755	63.742	63.742	1
2025-11-06 05:32	63.750	63.755	63.750	63.755	1
2025-11-06 05:33	63.750	63.755	63.742	63.752	1
2025-11-06 05:34	63.750	63.752	63.742	63.752	1
2025-11-06 05:35	63.765	63.765	63.762	63.762	1
2025-11-06 05:36	63.760	63.762	63.735	63.737	1
2025-11-06 05:37	63.732	63.760	63.725	63.760	1
2025-11-06 05:38	63.755	63.762	63.755	63.762	1
2025-11-06 05:39	63.760	63.762	63.757	63.757	1
2025-11-06 05:40	63.755	63.755	63.747	63.752	1
2025-11-06 05:41	63.750	63.750	63.745	63.745	1
2025-11-06 05:42	63.755	63.755	63.745	63.752	1
2025-11-06 05:43	63.750	63.750	63.740	63.740	1
2025-11-06 05:44	63.735	63.735	63.735	63.735	1
2025-11-06 05:45	63.727	63.735	63.712	63.730	1
2025-11-06 05:46	63.740	63.760	63.735	63.755	1
2025-11-06 05:47	63.765	63.765	63.760	63.765	1
2025-11-06 05:48	63.755	63.755	63.742	63.745	1
2025-11-06 05:50	63.755	63.760	63.752	63.755	1
2025-11-06 05:51	63.765	63.765	63.757	63.762	1
2025-11-06 05:53	63.757	63.762	63.755	63.755	1
2025-11-06 05:54	63.750	63.757	63.750	63.757	1
2025-11-06 05:55	63.755	63.755	63.752	63.752	1
2025-11-06 05:56	63.760	63.765	63.760	63.765	1
2025-11-06 05:57	63.755	63.755	63.742	63.742	1
2025-11-06 05:58	63.750	63.755	63.750	63.755	1
2025-11-06 05:59	63.760	63.762	63.752	63.762	1
2025-11-06 06:00	63.760	63.765	63.725	63.732	1
2025-11-06 06:01	63.740	63.752	63.740	63.742	1
2025-11-06 06:02	63.750	63.750	63.732	63.745	1
2025-11-06 06:03	63.750	63.755	63.750	63.755	1
2025-11-06 06:04	63.750	63.755	63.742	63.742	1
2025-11-06 06:05	63.750	63.760	63.747	63.760	1
2025-11-06 06:06	63.765	63.782	63.757	63.772	1
2025-11-06 06:07	63.785	63.785	63.772	63.785	1
2025-11-06 06:08	63.775	63.775	63.752	63.757	1
2025-11-06 06:09	63.755	63.775	63.755	63.765	1
2025-11-06 06:10	63.770	63.795	63.770	63.790	1
2025-11-06 06:11	63.795	63.805	63.782	63.802	1
2025-11-06 06:12	63.800	63.805	63.792	63.805	1
2025-11-06 06:13	63.795	63.795	63.790	63.790	1
2025-11-06 06:14	63.785	63.800	63.782	63.800	1
2025-11-06 06:15	63.792	63.805	63.792	63.800	1
2025-11-06 06:16	63.805	63.805	63.772	63.772	1
2025-11-06 06:17	63.765	63.765	63.742	63.742	1
2025-11-06 06:18	63.755	63.765	63.755	63.765	1
2025-11-06 06:19	63.757	63.765	63.742	63.752	1
2025-11-06 06:20	63.747	63.755	63.742	63.747	1
2025-11-06 06:21	63.752	63.770	63.742	63.760	1
2025-11-06 06:22	63.752	63.760	63.750	63.757	1
2025-11-06 06:23	63.765	63.765	63.742	63.742	1
2025-11-06 06:24	63.740	63.750	63.722	63.722	1
2025-11-06 06:26	63.735	63.735	63.722	63.722	1
2025-11-06 06:27	63.730	63.735	63.722	63.727	1
2025-11-06 06:28	63.722	63.730	63.720	63.720	1
2025-11-06 06:29	63.725	63.730	63.725	63.725	1
2025-11-06 06:30	63.727	63.742	63.717	63.720	1
2025-11-06 06:31	63.722	63.722	63.692	63.692	1
2025-11-06 06:32	63.685	63.705	63.670	63.675	1
2025-11-06 06:33	63.680	63.705	63.672	63.705	1
2025-11-06 06:34	63.695	63.695	63.662	63.670	1
2025-11-06 06:35	63.665	63.700	63.662	63.697	1
2025-11-06 06:36	63.702	63.710	63.702	63.707	1
2025-11-06 06:37	63.712	63.722	63.712	63.722	1
2025-11-06 06:38	63.715	63.715	63.695	63.705	1
2025-11-06 06:39	63.700	63.702	63.685	63.700	1
2025-11-06 06:40	63.705	63.705	63.672	63.677	1
2025-11-06 06:41	63.685	63.685	63.662	63.670	1
2025-11-06 06:42	63.665	63.665	63.652	63.657	1
2025-11-06 06:43	63.652	63.670	63.642	63.670	1
2025-11-06 06:44	63.660	63.672	63.642	63.672	1
2025-11-06 06:45	63.680	63.705	63.680	63.700	1
2025-11-06 06:46	63.695	63.722	63.695	63.710	1
2025-11-06 06:47	63.712	63.720	63.692	63.720	1
2025-11-06 06:48	63.705	63.705	63.695	63.695	1
2025-11-06 06:49	63.700	63.722	63.700	63.720	1
2025-11-06 06:50	63.715	63.720	63.702	63.715	1
2025-11-06 06:51	63.720	63.720	63.715	63.715	1
2025-11-06 06:52	63.720	63.730	63.712	63.720	1
2025-11-06 06:53	63.722	63.725	63.720	63.725	1
2025-11-06 06:54	63.735	63.735	63.712	63.725	1
2025-11-06 06:55	63.730	63.745	63.720	63.740	1
2025-11-06 06:56	63.742	63.775	63.740	63.772	1
2025-11-06 06:57	63.785	63.785	63.772	63.772	1
2025-11-06 06:58	63.795	63.815	63.787	63.805	1
2025-11-06 06:59	63.797	63.815	63.792	63.802	1
2025-11-06 07:00	63.815	63.845	63.812	63.830	1
2025-11-06 07:01	63.835	63.835	63.810	63.812	1
2025-11-06 07:02	63.810	63.835	63.805	63.830	1
2025-11-06 07:03	63.840	63.840	63.832	63.840	1
2025-11-06 07:04	63.845	63.852	63.837	63.845	1
2025-11-06 07:05	63.850	63.860	63.850	63.860	1
2025-11-06 07:06	63.852	63.860	63.850	63.850	1
2025-11-06 07:07	63.842	63.855	63.842	63.842	1
2025-11-06 07:08	63.850	63.875	63.850	63.860	1
2025-11-06 07:09	63.862	63.862	63.840	63.840	1
2025-11-06 07:10	63.835	63.835	63.800	63.800	1
2025-11-06 07:11	63.805	63.820	63.797	63.820	1
2025-11-06 07:12	63.815	63.820	63.802	63.805	1
2025-11-06 07:13	63.795	63.802	63.782	63.795	1
2025-11-06 07:14	63.805	63.805	63.742	63.762	1
2025-11-06 07:15	63.770	63.775	63.712	63.715	1
2025-11-06 07:16	63.705	63.720	63.692	63.707	1
2025-11-06 07:17	63.715	63.745	63.715	63.735	1
2025-11-06 07:18	63.740	63.745	63.672	63.675	1
2025-11-06 07:19	63.680	63.700	63.675	63.695	1
2025-11-06 07:20	63.697	63.725	63.697	63.717	1
2025-11-06 07:21	63.710	63.710	63.667	63.670	1
2025-11-06 07:22	63.665	63.720	63.665	63.720	1
2025-11-06 07:23	63.722	63.735	63.712	63.720	1
2025-11-06 07:24	63.715	63.735	63.715	63.735	1
2025-11-06 07:25	63.727	63.745	63.727	63.740	1
2025-11-06 07:26	63.742	63.775	63.737	63.765	1
2025-11-06 07:27	63.745	63.745	63.732	63.742	1
2025-11-06 07:28	63.732	63.750	63.722	63.742	1
2025-11-06 07:29	63.750	63.760	63.732	63.740	1
2025-11-06 07:30	63.735	63.765	63.735	63.765	1
2025-11-06 07:31	63.750	63.750	63.712	63.717	1
2025-11-06 07:32	63.725	63.745	63.715	63.732	1
2025-11-06 07:33	63.745	63.765	63.742	63.750	1
2025-11-06 07:34	63.765	63.772	63.755	63.757	1
2025-11-06 07:35	63.755	63.780	63.745	63.775	1
2025-11-06 07:36	63.770	63.780	63.767	63.772	1
2025-11-06 07:37	63.770	63.770	63.757	63.765	1
2025-11-06 07:38	63.775	63.775	63.750	63.750	1
2025-11-06 07:39	63.742	63.775	63.742	63.760	1
2025-11-06 07:40	63.753	63.790	63.745	63.745	1
2025-11-06 07:41	63.755	63.760	63.732	63.747	1
2025-11-06 07:42	63.745	63.752	63.722	63.722	1
2025-11-06 07:43	63.735	63.735	63.705	63.715	1
2025-11-06 07:44	63.725	63.732	63.712	63.732	1
2025-11-06 07:45	63.725	63.750	63.725	63.747	1
2025-11-06 07:46	63.742	63.742	63.725	63.727	1
2025-11-06 07:47	63.725	63.760	63.722	63.760	1
2025-11-06 07:48	63.762	63.765	63.742	63.742	1
2025-11-06 07:49	63.740	63.740	63.717	63.725	1
2025-11-06 07:50	63.730	63.770	63.730	63.765	1
2025-11-06 07:51	63.755	63.755	63.747	63.747	1
2025-11-06 07:52	63.742	63.745	63.722	63.740	1
2025-11-06 07:53	63.735	63.742	63.720	63.735	1
2025-11-06 07:54	63.737	63.745	63.712	63.717	1
2025-11-06 07:55	63.712	63.712	63.692	63.692	1
2025-11-06 07:56	63.690	63.725	63.685	63.710	1
2025-11-06 07:57	63.705	63.715	63.702	63.710	1
2025-11-06 07:58	63.705	63.715	63.667	63.667	1
2025-11-06 07:59	63.670	63.695	63.642	63.652	1
2025-11-06 08:00	63.660	63.665	63.570	63.570	1
2025-11-06 08:01	63.575	63.580	63.552	63.552	1
2025-11-06 08:02	63.575	63.612	63.562	63.592	1
2025-11-06 08:03	63.595	63.595	63.505	63.532	1
2025-11-06 08:04	63.530	63.530	63.442	63.442	1
2025-11-06 08:05	63.447	63.490	63.432	63.432	1
2025-11-06 08:06	63.440	63.475	63.440	63.460	1
2025-11-06 08:07	63.455	63.465	63.352	63.370	1
2025-11-06 08:08	63.372	63.410	63.372	63.392	1
2025-11-06 08:09	63.385	63.385	63.352	63.372	1
2025-11-06 08:10	63.377	63.405	63.377	63.392	1
2025-11-06 08:11	63.400	63.435	63.392	63.430	1
2025-11-06 08:12	63.432	63.435	63.412	63.422	1
2025-11-06 08:13	63.420	63.445	63.412	63.442	1
2025-11-06 08:14	63.440	63.455	63.432	63.455	1
2025-11-06 08:15	63.452	63.455	63.420	63.422	1
2025-11-06 08:16	63.420	63.475	63.392	63.452	1
2025-11-06 08:17	63.450	63.522	63.435	63.522	1
2025-11-06 08:18	63.535	63.575	63.512	63.512	1
2025-11-06 08:19	63.505	63.535	63.502	63.532	1
2025-11-06 08:20	63.540	63.585	63.532	63.582	1
2025-11-06 08:21	63.577	63.615	63.575	63.612	1
2025-11-06 08:22	63.625	63.645	63.582	63.582	1
2025-11-06 08:23	63.585	63.595	63.532	63.550	1
2025-11-06 08:24	63.542	63.550	63.532	63.537	1
2025-11-06 08:25	63.540	63.550	63.502	63.515	1
2025-11-06 08:26	63.520	63.525	63.502	63.512	1
2025-11-06 08:27	63.530	63.595	63.525	63.582	1
2025-11-06 08:28	63.580	63.615	63.570	63.612	1
2025-11-06 08:29	63.605	63.625	63.562	63.600	1
2025-11-06 08:30	63.615	63.695	63.605	63.655	1
2025-11-06 08:31	63.645	63.692	63.645	63.682	1
2025-11-06 08:32	63.690	63.715	63.672	63.700	1
2025-11-06 08:33	63.692	63.692	63.605	63.622	1
2025-11-06 08:34	63.630	63.675	63.620	63.670	1
2025-11-06 08:35	63.662	63.745	63.662	63.722	1
2025-11-06 08:36	63.735	63.805	63.715	63.772	1
2025-11-06 08:37	63.765	63.805	63.762	63.792	1
2025-11-06 08:38	63.805	63.855	63.792	63.852	1
2025-11-06 08:39	63.865	63.940	63.850	63.915	1
2025-11-06 08:40	63.910	63.925	63.842	63.842	1
2025-11-06 08:41	63.855	63.860	63.812	63.860	1
2025-11-06 08:42	63.865	63.865	63.835	63.850	1
2025-11-06 08:43	63.842	63.875	63.840	63.870	1
2025-11-06 08:44	63.862	63.915	63.848	63.912	1
2025-11-06 08:45	63.905	63.945	63.902	63.942	1
2025-11-06 08:46	63.955	63.965	63.942	63.965	1
2025-11-06 08:47	63.955	63.965	63.952	63.965	1
2025-11-06 08:48	63.975	63.990	63.935	63.945	1
2025-11-06 08:49	63.940	63.995	63.940	63.982	1
2025-11-06 08:50	63.990	64.075	63.990	64.072	1
2025-11-06 08:51	64.070	64.125	64.070	64.125	1
2025-11-06 08:52	64.115	64.125	64.052	64.062	1
2025-11-06 08:53	64.075	64.095	64.042	64.055	1
2025-11-06 08:54	64.052	64.105	64.052	64.105	1
2025-11-06 08:55	64.115	64.125	64.102	64.102	1
2025-11-06 08:56	64.095	64.160	64.095	64.102	1
2025-11-06 08:57	64.095	64.115	64.082	64.102	1
2025-11-06 08:58	64.095	64.135	64.092	64.135	1
2025-11-06 08:59	64.115	64.155	64.112	64.145	1
2025-11-06 09:00	64.155	64.225	64.142	64.215	1
2025-11-06 09:01	64.205	64.205	64.172	64.185	1
2025-11-06 09:02	64.190	64.210	64.172	64.175	1
2025-11-06 09:03	64.185	64.215	64.172	64.175	1
2025-11-06 09:04	64.185	64.205	64.172	64.172	1
2025-11-06 09:05	64.165	64.185	64.122	64.122	1
2025-11-06 09:06	64.130	64.145	64.102	64.142	1
2025-11-06 09:07	64.135	64.145	64.105	64.145	1
2025-11-06 09:08	64.135	64.140	64.082	64.095	1
2025-11-06 09:09	64.100	64.120	64.092	64.092	1
2025-11-06 09:10	64.100	64.115	64.092	64.092	1
2025-11-06 09:11	64.105	64.105	64.037	64.045	1
2025-11-06 09:12	64.055	64.077	64.032	64.075	1
2025-11-06 09:13	64.080	64.095	64.075	64.085	1
2025-11-06 09:14	64.090	64.092	64.062	64.070	1
2025-11-06 09:15	64.055	64.055	64.022	64.030	1
2025-11-06 09:16	64.045	64.095	64.032	64.082	1
2025-11-06 09:17	64.090	64.095	64.082	64.092	1
2025-11-06 09:18	64.090	64.165	64.083	64.122	1
2025-11-06 09:19	64.130	64.165	64.125	64.142	1
2025-11-06 09:20	64.135	64.155	64.135	64.145	1
2025-11-06 09:21	64.135	64.155	64.112	64.155	1
2025-11-06 09:22	64.165	64.205	64.165	64.200	1
2025-11-06 09:23	64.195	64.210	64.162	64.182	1
2025-11-06 09:24	64.180	64.220	64.177	64.192	1
2025-11-06 09:25	64.190	64.235	64.175	64.225	1
2025-11-06 09:26	64.235	64.295	64.230	64.262	1
2025-11-06 09:27	64.275	64.295	64.242	64.275	1
2025-11-06 09:28	64.270	64.285	64.252	64.252	1
2025-11-06 09:29	64.265	64.285	64.262	64.282	1
2025-11-06 09:30	64.295	64.305	64.292	64.305	1
2025-11-06 09:31	64.300	64.302	64.215	64.215	1
2025-11-06 09:32	64.225	64.225	64.200	64.205	1
2025-11-06 09:33	64.200	64.235	64.190	64.225	1
2025-11-06 09:34	64.220	64.225	64.192	64.200	1
2025-11-06 09:35	64.205	64.205	64.192	64.195	1
2025-11-06 09:36	64.185	64.195	64.172	64.172	1
2025-11-06 09:37	64.165	64.192	64.142	64.175	1
2025-11-06 09:38	64.165	64.195	64.150	64.160	1
2025-11-06 09:39	64.155	64.175	64.142	64.175	1
2025-11-06 09:40	64.190	64.195	64.162	64.162	1
2025-11-06 09:41	64.155	64.175	64.142	64.142	1
2025-11-06 09:42	64.135	64.145	64.132	64.132	1
2025-11-06 09:43	64.125	64.135	64.065	64.072	1
2025-11-06 09:44	64.080	64.082	64.015	64.015	1
2025-11-06 09:45	64.005	64.035	63.992	64.025	1
2025-11-06 09:46	64.030	64.060	63.992	64.005	1
2025-11-06 09:47	64.000	64.000	63.942	63.970	1
2025-11-06 09:48	63.965	63.965	63.922	63.940	1
2025-11-06 09:49	63.932	63.950	63.912	63.922	1
2025-11-06 09:50	63.932	63.975	63.922	63.962	1
2025-11-06 09:51	63.960	63.965	63.947	63.955	1
2025-11-06 09:52	63.965	63.975	63.952	63.975	1
2025-11-06 09:53	63.965	63.965	63.942	63.952	1
2025-11-06 09:54	63.965	63.995	63.962	63.962	1
2025-11-06 09:55	63.945	63.955	63.935	63.935	1
2025-11-06 09:56	63.915	63.950	63.902	63.922	1
2025-11-06 09:57	63.935	63.935	63.892	63.920	1
2025-11-06 09:58	63.922	63.965	63.915	63.950	1
2025-11-06 09:59	63.940	63.990	63.937	63.975	1
2025-11-06 10:00	63.970	64.015	63.965	63.995	1
2025-11-06 10:01	64.005	64.005	63.977	63.985	1
2025-11-06 10:02	63.995	64.020	63.982	63.982	1
2025-11-06 10:03	63.990	64.015	63.982	63.985	1
2025-11-06 10:04	63.975	63.975	63.945	63.950	1
2025-11-06 10:05	63.945	63.955	63.922	63.952	1
2025-11-06 10:06	63.965	64.025	63.962	64.017	1
2025-11-06 10:07	64.015	64.020	64.002	64.002	1
2025-11-06 10:08	64.000	64.005	63.985	63.995	1
2025-11-06 10:09	63.982	63.992	63.972	63.982	1
2025-11-06 10:10	63.990	64.025	63.982	63.985	1
2025-11-06 10:11	63.995	63.995	63.955	63.957	1
2025-11-06 10:12	63.955	64.010	63.955	64.000	1
2025-11-06 10:13	63.975	63.980	63.952	63.952	1
2025-11-06 10:14	63.945	63.965	63.932	63.955	1
2025-11-06 10:15	63.945	63.985	63.945	63.957	1
2025-11-06 10:16	63.955	63.955	63.882	63.882	1
2025-11-06 10:17	63.895	63.905	63.887	63.895	1
2025-11-06 10:18	63.900	63.920	63.885	63.915	1
2025-11-06 10:19	63.925	63.935	63.910	63.915	1
